,Index,Position,Track Name,Artist,Streams,Week,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artists,explicit,popularity,artist_ids
901,901,102,Tangerine,Glass Animals,2146609,8/7/20,40rOlDoGejXXF4B0BYsjx8,0.845,0.583,9,-5.9479999999999995,0,0.0773,0.114,0.000536,0.1,0.8420000000000001,149.941,200584,4,['Glass Animals'],False,68,['4yvcSjfu4PC0CYQyLy4wSq']
902,902,103,ily (i love you baby) (feat. Emilee),Surf Mesa,2142996,8/7/20,62aP9fBQKYKxi7PDXwcUAS,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.0018800000000000002,0.39299999999999996,0.33,112.05,176547,4,"['Surf Mesa', 'Emilee']",False,84,"['1lmU3giNF3CSbkVSQmLpHQ', '4ArPQ1Opcksbbf3CPwEjWE']"
904,904,105,Chasin' You,Morgan Wallen,2116846,8/7/20,5MwynWK9s4hlyKHqhkNn4A,0.631,0.591,7,-5.785,1,0.0277,0.657,0.0,0.11,0.489,97.074,205453,4,['Morgan Wallen'],False,78,['4oUHIQIBe0LHzYfvXNW4QM']
907,907,108,Bad Energy,Juice WRLD,2111407,8/7/20,7d94IqWX2UmSKMGUYSGFJG,0.654,0.452,7,-6.36,1,0.0439,0.17,0.0,0.114,0.532,138.034,186749,4,['Juice WRLD'],True,76,['4MCBfE4596Uoi2O4DtmEMz']
908,908,109,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,2109365,8/7/20,5JAYDuLRkODlVt6dgoalKk,0.66,0.76,2,-5.726,1,0.0787,0.29100000000000004,0.0,0.632,0.39399999999999996,127.984,180129,4,"['Juice WRLD', 'Trippie Redd']",True,75,"['4MCBfE4596Uoi2O4DtmEMz', '6Xgp2XMz1fhVYe7i6yNAax']"
910,910,111,Supalonely,BENEE,2094087,8/7/20,4nK5YrxbMGZstTLbvj6Gxw,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.12300000000000001,0.8170000000000001,128.977,223480,4,"['BENEE', 'Gus Dapperton']",True,80,"['0Cp8WN4V8Tu4QJQwCN5Md4', '6sHCvZe1PHrOAuYlwTLNH4']"
911,911,112,Man Of The Year,Juice WRLD,2087345,8/7/20,7AvprzMsRJpybaalckaT8c,0.621,0.695,4,-5.124,1,0.0911,0.00584,0.0,0.086,0.298,173.96599999999998,136408,4,['Juice WRLD'],True,76,['4MCBfE4596Uoi2O4DtmEMz']
912,912,113,24,Money Man,2087247,8/7/20,2FVMbLuIxo0dz3KLXgN6Jh,0.8420000000000001,0.715,2,-6.03,1,0.0912,0.0265,0.0554,0.0831,0.428,126.021,160952,4,['Money Man'],True,72,['3Rx4PJ7SP6unkOk5elPUK7']
913,913,114,Heartless (feat. Morgan Wallen),Diplo,2084027,8/7/20,3FU6urUVsgXa6RBuV2PdRk,0.765,0.556,11,-6.417000000000001,1,0.0512,0.275,0.0,0.0824,0.27399999999999997,111.03299999999999,169227,4,"['Diplo', 'Morgan Wallen']",True,76,"['5fMUXHkw8R8eOP2RNVYEZX', '4oUHIQIBe0LHzYfvXNW4QM']"
914,914,115,you broke me first,Tate McRae,2055011,8/7/20,45bE4HXI0AwGZXfZtMp8JR,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,169266,4,['Tate McRae'],False,91,['45dkTj5sMRSjrmBSBeiHym']
915,915,116,Titanic,Juice WRLD,2045881,8/7/20,1YM6c2sxbf2Jacl9IFgn4I,0.5670000000000001,0.545,1,-6.667999999999999,0,0.0448,0.168,0.0,0.11199999999999999,0.23399999999999999,174.146,176650,4,['Juice WRLD'],True,75,['4MCBfE4596Uoi2O4DtmEMz']
921,921,122,peace,Taylor Swift,1994112,8/7/20,7MbT4I8qGntX4fMdqMQgke,0.647,0.272,5,-12.905999999999999,1,0.0916,0.9179999999999999,1.73e-05,0.0918,0.33899999999999997,150.04399999999998,234000,4,['Taylor Swift'],True,69,['06HL4z0CvFAxyc27GXpf02']
922,922,123,Up Up And Away,Juice WRLD,1991833,8/7/20,7pbg3ABlAZv2NiIdKbBBFm,0.6609999999999999,0.665,4,-6.356,0,0.053,0.5379999999999999,0.0,0.0981,0.486,75.059,147548,4,['Juice WRLD'],True,75,['4MCBfE4596Uoi2O4DtmEMz']
923,923,124,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,1956739,8/7/20,5esKpsrB3TbGHwFaAjIGMx,0.809,0.68,4,-4.883,1,0.222,0.0535,1.2e-06,0.11,0.0653,143.988,146009,4,"['A$AP Ferg', 'Nicki Minaj', 'MadeinTYO']",True,65,"['5dHt1vcEm9qb8fCyLcB3HL', '0hCNtLu0JehylgoiP8L4Gh', '5SyGEPymt1G2uto47tVWvZ']"
924,924,125,Freak,Doja Cat,1942683,8/7/20,3aA6xB0tOilDDX17fIJ0Bl,0.688,0.716,7,-5.702000000000001,1,0.0385,0.0969,0.0,0.0989,0.373,116.912,284480,3,['Doja Cat'],True,76,['5cj0lLjcoR7YOSnhnX0Po5']
925,925,126,epiphany,Taylor Swift,1932696,8/7/20,08fa9LFcFBTcilB3iq2e2A,0.354,0.267,1,-13.69,1,0.0281,0.731,0.00040199999999999996,0.0858,0.113,94.219,289749,4,['Taylor Swift'],False,69,['06HL4z0CvFAxyc27GXpf02']
926,926,127,Money Trees,Kendrick Lamar,1930317,8/7/20,2HbKqm4o0w5wEeEFXm2sD4,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.22399999999999998,0.344,71.994,386907,4,"['Kendrick Lamar', 'Jay Rock']",True,75,"['2YZyLoL8N0Wb9xBt1NhZWg', '28ExwzUQsvgJooOI0X1mr3']"
930,930,131,The Climb Back,J. Cole,1892410,8/7/20,0FlfN5cbUUpIHCRH8X1M44,0.61,0.569,10,-9.447000000000001,0,0.345,0.0398,0.0,0.337,0.287,81.40899999999999,304640,4,['J. Cole'],True,70,['6l3HvQ5sa6mXTsMTB19rO5']
936,936,137,PTSD,G Herbo,1814343,8/7/20,3jT2LKH0RSbQ8jIUNFzXm5,0.883,0.8079999999999999,1,-3.158,0,0.183,0.0317,0.0,0.207,0.805,119.012,232065,4,"['G Herbo', 'Juice WRLD', 'Lil Uzi Vert', 'Chance the Rapper']",True,79,"['5QdEbQJ3ylBnc3gsIASAT5', '4MCBfE4596Uoi2O4DtmEMz', '4O15NlyKLIASxsJ0PrXPfz', '1anyVhU62p31KFi8MEzkbf']"
937,937,138,Myron,Lil Uzi Vert,1799371,8/7/20,56uXDJRCuoS7abX3SkzHKQ,0.7709999999999999,0.654,8,-6.976,0,0.298,0.055,0.0,0.214,0.573,155.047,224955,4,['Lil Uzi Vert'],True,78,['4O15NlyKLIASxsJ0PrXPfz']
938,938,139,Something Special,Pop Smoke,1796557,8/7/20,5kkaSMcf4BFlhRRICCKZb6,0.7390000000000001,0.616,7,-6.962999999999999,0,0.0338,0.252,1.93e-06,0.10099999999999999,0.654,91.071,158466,4,['Pop Smoke'],True,75,['0eDvMgVFoNV3TpwtrVCoTj']
941,941,142,Tongue Tied,Grouplove,1786047,8/7/20,0GO8y8jQk1PkHzS31d699N,0.56,0.9359999999999999,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4,['Grouplove'],False,81,['3kVUvbeRdcrqQ3oHk5hPdx']
942,942,143,Mariposa,Peach Tree Rascals,1770009,8/7/20,4ja2gzrNh9VNigzoXfmbwD,0.6759999999999999,0.525,9,-5.88,1,0.027999999999999997,0.617,0.0,0.35600000000000004,0.42100000000000004,112.01100000000001,210000,4,['Peach Tree Rascals'],False,79,['0imE3buPhAowREqCrr4CYe']
944,944,145,Still Don't Know My Name,Labrinth,1764835,8/7/20,6N22FZs2ZhPBYi3b9XPajV,0.316,0.63,5,-5.962999999999999,1,0.11699999999999999,0.47100000000000003,0.262,0.205,0.313,89.64299999999999,153294,1,['Labrinth'],False,82,['2feDdbD5araYcm6JhFHHw7']
945,945,146,GOOBA,6ix9ine,1763735,8/7/20,4NhDYoQTYCdWHTvlbGVgwo,0.611,0.688,1,-5.688,1,0.341,0.0264,0.0,0.251,0.39299999999999996,178.46200000000002,132303,4,['6ix9ine'],True,75,['7gZfnEnfiaHzxARJ2LeXrf']
949,949,150,Fighting Demons,Juice WRLD,1740376,8/7/20,0440JCJyIAmINA8KcYgFb5,0.7070000000000001,0.67,7,-6.327999999999999,0,0.257,0.0813,0.0,0.098,0.235,163.099,200629,4,['Juice WRLD'],True,73,['4MCBfE4596Uoi2O4DtmEMz']
952,952,153,Die From A Broken Heart,Maddie & Tae,1724264,8/7/20,3DA4SE262k6rdEtlHteNyq,0.596,0.522,9,-6.632999999999999,1,0.0358,0.373,0.0,0.29100000000000004,0.44299999999999995,76.042,188320,4,['Maddie & Tae'],False,70,['34bhyY8jfKez7uKakMfy4y']
953,953,154,hoax,Taylor Swift,1723020,8/7/20,6MWoRt97mnSTXZhu3ggi9C,0.662,0.18100000000000002,8,-15.065,1,0.0415,0.966,3.86e-06,0.133,0.429,118.819,220043,4,['Taylor Swift'],False,68,['06HL4z0CvFAxyc27GXpf02']
954,954,155,Can't Die,Juice WRLD,1713892,8/7/20,4PPLJAEYBSOcnzr9TZoqf9,0.652,0.6709999999999999,2,-5.89,1,0.0756,0.0222,0.0,0.107,0.27399999999999997,84.008,182922,4,['Juice WRLD'],True,74,['4MCBfE4596Uoi2O4DtmEMz']
955,955,156,Perfect,Logic,1709931,8/7/20,5jbDih9bLGmI8ycUKkN5XA,0.769,0.8290000000000001,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.94299999999998,100291,4,['Logic'],True,71,['4xRYI6VqpkE3UwrDrAZL8L']
958,958,159,I Should Probably Go To Bed,Dan + Shay,1687290,8/7/20,5ovVcYo2MvjVydFwFyaaqy,0.721,0.27699999999999997,1,-7.127999999999999,1,0.0365,0.634,0.0,0.11199999999999999,0.309,131.935,171827,4,['Dan + Shay'],False,75,['7z5WFjZAIYejWy0NI5lv4T']
959,959,160,3 Musketeers,NextYoungin,1685959,8/7/20,57Oi4yqY27uJzCyqFWIP5q,0.91,0.617,0,-10.234,1,0.0847,0.258,0.0,0.122,0.5720000000000001,104.97200000000001,166857,4,"['NextYoungin', 'ppcocaine']",True,71,"['2e7a6ZMxkwltCzbxHq8b3t', '2u1aL8XADqj0nJFHMKRjNw']"
960,960,161,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,1682637,8/7/20,4S2uhQE8L9V6p7rj7SiauJ,0.655,0.441,9,-5.245,0,0.0629,0.474,0.0,0.099,0.273,139.957,225857,4,"['YNW Melly', 'Juice WRLD']",True,79,"['1cNDP5yjU5vjeR8qMf4grg', '4MCBfE4596Uoi2O4DtmEMz']"
961,961,162,July,Noah Cyrus,1673188,8/7/20,6J2LdBN97cDWn0MLxYh9HB,0.708,0.18600000000000003,9,-8.953,0,0.042,0.868,0.0,0.0779,0.322,72.541,156106,4,['Noah Cyrus'],False,83,['55fhWPvDiMpLnE4ZzNXZyW']
962,962,163,Heat Waves,Glass Animals,1662963,8/7/20,3USxtqRwSYz57Ewm6wWRMp,0.7609999999999999,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805,4,['Glass Animals'],False,82,['4yvcSjfu4PC0CYQyLy4wSq']
963,963,164,Head & Heart (feat. MNEK),Joel Corry,1660243,8/7/20,6cx06DFPPHchuUAcTxznu9,0.7340000000000001,0.8740000000000001,8,-3.158,1,0.0662,0.168,1.1400000000000001e-05,0.0489,0.905,122.95299999999999,166028,4,"['Joel Corry', 'MNEK']",False,90,"['6DgP9otnZw5z6daOntINxp', '7uMh23xWiuR7zsNkuNcm2G']"
967,967,168,20 Min,Lil Uzi Vert,1641407,8/7/20,0uxSUdBrJy9Un0EYoBowng,0.773,0.75,8,-4.0089999999999995,0,0.11699999999999999,0.109,0.0,0.174,0.7829999999999999,123.426,220587,4,['Lil Uzi Vert'],True,81,['4O15NlyKLIASxsJ0PrXPfz']
968,968,169,Captain Hook,Megan Thee Stallion,1639776,8/7/20,1E3VQQWFQAPJkXfYHjqWoI,0.863,0.633,10,-5.002,0,0.287,0.0118,0.0,0.285,0.545,163.99099999999999,176750,4,['Megan Thee Stallion'],True,74,['181bsRPaVXVlUKXrxwZfHK']
969,969,170,"...And To Those I Love, Thanks For Sticking Around",$uicideboy$,1637361,8/7/20,41LhQUkElADQ5YUbpYv2D0,0.792,0.512,2,-6.875,1,0.0408,0.13,8.82e-05,0.14,0.11,113.978,168490,4,['$uicideboy$'],True,68,['1VPmR4DJC1PlOtd0IADAO0']
970,970,171,I Hope,Gabby Barrett,1631582,8/7/20,23T0OX7QOiIUFShSzbJ5Uo,0.466,0.536,6,-6.227,1,0.0429,0.0951,0.0,0.114,0.377,75.998,210773,4,['Gabby Barrett'],False,79,['6Iz3eq2aQGFf7TbGT2iahL']
972,972,173,Screw Juice,Juice WRLD,1624399,8/7/20,4F6YLjakjqWFTgC5qfEwPQ,0.595,0.528,5,-7.371,0,0.0935,0.08199999999999999,0.0,0.142,0.515,150.075,179464,4,['Juice WRLD'],True,72,['4MCBfE4596Uoi2O4DtmEMz']
973,973,174,TELL ME WHY,The Kid LAROI,1623237,8/7/20,3jlxX3VXPiY3lvBBbppQD3,0.6,0.723,6,-4.928,0,0.158,0.109,0.0,0.16699999999999998,0.46299999999999997,149.881,195268,4,['The Kid LAROI'],True,75,['2tIP7SsRs7vjIcLrU85W8J']
976,976,177,Savage,Megan Thee Stallion,1619224,8/7/20,55CHeLEfn5iJ0IIkgaa4si,0.843,0.741,11,-5.609,1,0.33399999999999996,0.0252,0.0,0.096,0.68,168.983,155497,4,['Megan Thee Stallion'],True,78,['181bsRPaVXVlUKXrxwZfHK']
977,977,178,My Oasis (feat. Burna Boy),Sam Smith,1617938,8/7/20,2KoHxhRyWxJzA0VafWd5Nk,0.691,0.474,10,-8.742,0,0.0583,0.569,0.0006259999999999999,0.099,0.381,143.783,179917,4,"['Sam Smith', 'Burna Boy']",False,72,"['2wY79sveU1sp5g7SokKOiI', '3wcj11K77LjEY1PkEazffa']"
982,982,183,Compensating (feat. Young Thug),Aminé,1598068,8/7/20,61KoN6PlBhQD7sivCcf0hA,0.868,0.616,5,-5.405,0,0.17,0.292,0.0,0.253,0.495,98.01700000000001,197856,4,"['Aminé', 'Young Thug']",True,68,"['3Gm5F95VdRxW3mqCn8RPBJ', '50co4Is1HCEo8bhOyUWKpn']"
983,983,184,That Way - Bonus Track,Lil Uzi Vert,1592937,8/7/20,2ajzBr7vwHTEBeqDzcsNRC,0.7120000000000001,0.598,7,-5.367999999999999,0,0.0388,0.0546,0.0,0.154,0.504,130.007,212354,4,['Lil Uzi Vert'],True,69,['4O15NlyKLIASxsJ0PrXPfz']
987,987,188,On Me (feat. Ava Max) - From 'SCOOB!' The Album,Thomas Rhett,1588266,8/7/20,4ejNoyrhgjrioqJbgTNPu3,0.5479999999999999,0.721,8,-4.466,1,0.0472,0.0119,0.0,0.21600000000000003,0.594,177.918,164683,4,"['Thomas Rhett', 'Kane Brown', 'Ava Max']",False,62,"['6x2LnllRG5uGarZMsD4iO8', '3oSJ7TBVCWMDMiYjXNiCKE', '4npEfmQ6YuiwW1GpUmaq3F']"
989,989,190,Goodbyes (feat. Young Thug),Post Malone,1573126,8/7/20,0t3ZvGKlmYmVsDzBJAXK8C,0.5479999999999999,0.653,5,-3.875,1,0.081,0.456,0.0,0.10300000000000001,0.163,150.06799999999998,174853,4,"['Post Malone', 'Young Thug']",True,80,"['246dkjvS1zLTtiykXe5h60', '50co4Is1HCEo8bhOyUWKpn']"
990,990,191,Emotionally Scarred,Lil Baby,1571207,8/7/20,7ge7BHazYbVKi8qyZUX1Bm,0.585,0.6409999999999999,6,-4.269,0,0.133,0.0286,0.0,0.316,0.266,88.28399999999999,197530,4,['Lil Baby'],True,74,['5f7VJjfbwm532GiveGC0ZK']
994,994,195,RELENTLESS (feat. Lil Uzi Vert),Gunna,1554365,8/7/20,6nDSLDomNqfet6w0r1GHAz,0.8809999999999999,0.517,4,-8.916,1,0.308,0.0115,0.0,0.151,0.7859999999999999,115.084,168107,4,"['Gunna', 'Lil Uzi Vert']",True,66,"['2hlmm7s2ICUX0LVIhVFlZQ', '4O15NlyKLIASxsJ0PrXPfz']"
998,998,199,Heart On Ice,Rod Wave,1534832,8/7/20,6fWa5CRgy0z30OeGZyMBvD,0.733,0.389,10,-8.468,0,0.0738,0.0513,0.0,0.141,0.244,157.878,159670,3,['Rod Wave'],True,75,['45TgXXqMDdF8BkjA83OM7z']
999,999,200,Turks (with Gunna & ft. Travis Scott),NAV,1529026,8/7/20,7IMwEtpAiJanqF6vQteZN2,0.894,0.618,7,-4.356,0,0.129,0.0808,0.0,0.5579999999999999,0.379,119.1,161320,4,"['NAV', 'Gunna', 'Travis Scott']",True,69,"['7rkW85dBwwrJtlHRDkJDAC', '2hlmm7s2ICUX0LVIhVFlZQ', '0Y5tJX1MQlPlqiwlOH1tJY']"
1017,1017,18,I Might Need Security,Chance the Rapper,5553762,7/20/18,3EApebexZ7YqDIqw2EMTDh,0.514,0.693,9,-5.867999999999999,1,0.408,0.177,0.0,0.35100000000000003,0.287,110.568,240640,3,['Chance the Rapper'],True,57,['1anyVhU62p31KFi8MEzkbf']
1028,1028,29,Body,Loud Luxury,4168350,7/20/18,43V1z6QToNNWNldV4FEG6r,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.5820000000000001,121.958,163216,4,"['Loud Luxury', 'Brando']",False,0,"['6t1gpxYbY8OlLA7D2RiikQ', '5uEeqYFuIChoWKy34jp8xE']"
1041,1041,42,"Big Bank feat. 2 Chainz, Big Sean, Nicki Minaj",YG,3512398,7/20/18,2RM4jf1Xa9zPgMGRDiht8O,0.743,0.33899999999999997,1,-7.678,1,0.409,0.0058200000000000005,0.0,0.0812,0.11800000000000001,203.92700000000002,238373,4,"['YG', '2 Chainz', 'Big Sean', 'Nicki Minaj']",True,0,"['0A0FS04o6zMoto8OKPsDwY', '17lzZA2AlOHwCwFALHttmp', '0c173mlxpT3dSFRgMO8XPh', '0hCNtLu0JehylgoiP8L4Gh']"
1045,1045,46,65th & Ingleside,Chance the Rapper,3326852,7/20/18,5H0NU2sHWUnWCcZyYlX46X,0.792,0.555,0,-7.037999999999999,1,0.34,0.0394,6.39e-06,0.107,0.084,99.954,273600,4,['Chance the Rapper'],True,52,['1anyVhU62p31KFi8MEzkbf']
1061,1061,62,Born To Be Yours,Kygo,2763472,7/20/18,0kHyKhJMukHEPfeh8s7rdM,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.01100000000001,193321,4,"['Kygo', 'Imagine Dragons']",False,69,"['23fqKkggKUBHNkbKtXEls4', '53XhwfbYqKCa1cC15pYq2q']"
1064,1064,65,Emotionless,Drake,2689282,7/20/18,5Psnhdkyanjpgc2P8A5TSM,0.414,0.677,1,-5.12,1,0.254,0.0248,0.0,0.0793,0.0853,172.521,302173,4,['Drake'],True,65,['3TVXtAsR1Inumwj472S9r4']
1067,1067,68,Can’t Take A Joke,Drake,2599649,7/20/18,1dUHF4RyMmMTveJ0Rby6Xm,0.7609999999999999,0.598,10,-7.249,0,0.182,0.126,0.0,0.0839,0.446,173.89700000000002,163974,4,['Drake'],True,66,['3TVXtAsR1Inumwj472S9r4']
1071,1071,72,Elevate,Drake,2542799,7/20/18,3szf2z1Cy1QMrtHrbn8rz9,0.758,0.474,1,-8.72,1,0.147,0.0152,0.0,0.11599999999999999,0.0542,76.061,184960,4,['Drake'],True,62,['3TVXtAsR1Inumwj472S9r4']
1076,1076,77,Lie,NF,2468339,7/20/18,07FkzikE6FuHIa8Ma7zJGc,0.513,0.6609999999999999,5,-6.419,1,0.24,0.161,0.0,0.24600000000000002,0.179,94.791,209213,4,['NF'],False,78,['6fOMl44jA4Sp5b9PpYCkzz']
1078,1078,79,Simple,Florida Georgia Line,2429893,7/20/18,4P92FrvmYQSAfOpp4cpFEi,0.375,0.889,3,-3.7039999999999997,1,0.0991,0.0848,0.0,0.136,0.8809999999999999,199.669,185200,4,['Florida Georgia Line'],False,0,['3b8QkneNDz4JHKKKlLgYZg']
1079,1079,80,ocean eyes,Billie Eilish,2384048,7/20/18,7hDVYcQq6MxkdJGweuCtl9,0.511,0.363,4,-7.65,0,0.040999999999999995,0.816,0.0317,0.084,0.16899999999999998,144.892,200379,4,['Billie Eilish'],False,81,['6qqNVTkY8uBg9cP3Jd7DAH']
1080,1080,81,Work Out,Chance the Rapper,2364144,7/20/18,3PdgIdRXJjgxfOr7slldel,0.6779999999999999,0.659,1,-4.694,1,0.312,0.49200000000000005,0.0,0.106,0.675,173.988,243180,4,['Chance the Rapper'],True,52,['1anyVhU62p31KFi8MEzkbf']
1082,1082,83,X (feat. Maluma & Ozuna) - Remix,Nicky Jam,2319980,7/20/18,6JjPBQfI2Y8nIjnm65X6Pw,0.6629999999999999,0.696,9,-4.957,0,0.10300000000000001,0.0561,3.77e-05,0.0778,0.738,180.113,235747,4,"['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna']",False,68,"['1SupJlEpv7RS2tPNRaHViT', '1vyhD5VmyZ7KMfW5gqLgo5', '1r4hJ1h58CWwUQe3MxPuau', '1i8SpTcr7yvPOmcqrbnVXY']"
1087,1087,88,Connection,OneRepublic,2165786,7/20/18,3T4UodGkfZObJ43RtA5KFU,0.611,0.602,5,-4.89,1,0.0437,0.000837,0.0,0.11199999999999999,0.624,168.15400000000002,148460,4,['OneRepublic'],False,64,['5Pwc4xIPtQLFEnJriah9YJ']
1090,1090,91,Blue Tint,Drake,2095420,7/20/18,4n1bdaKwynQndm47x5HqWX,0.889,0.37200000000000005,7,-10.254000000000001,0,0.35700000000000004,0.013000000000000001,0.0,0.184,0.12300000000000001,133.997,162800,4,['Drake'],True,62,['3TVXtAsR1Inumwj472S9r4']
1102,1102,103,Sin Pijama,Becky G,2024362,7/20/18,2ijef6ni2amuunRoKTlgww,0.7909999999999999,0.745,11,-3.695,0,0.0464,0.354,2.9299999999999997e-05,0.10400000000000001,0.82,94.014,188560,4,"['Becky G', 'Natti Natasha']",False,71,"['4obzFoKoKRHIphyHzJ35G3', '1GDbiv3spRmZ1XdM1jQbT7']"
1117,1117,118,Watch (feat. Lil Uzi Vert & Kanye West),Travis Scott,1904370,7/20/18,3DoBTwfr8yi2LN08SBpFkN,0.706,0.5589999999999999,4,-5.216,0,0.0416,0.0372,0.0,0.379,0.252,78.53399999999999,217405,4,"['Travis Scott', 'Lil Uzi Vert', 'Kanye West']",True,65,"['0Y5tJX1MQlPlqiwlOH1tJY', '4O15NlyKLIASxsJ0PrXPfz', '5K4W6rqBFWDnAN6FQUkS6x']"
1118,1118,119,Yikes,Kanye West,1902648,7/20/18,2r4JRwcbIeuAzWjH4YXlLs,0.6759999999999999,0.777,1,-3.241,0,0.35700000000000004,0.145,0.0,0.228,0.226,173.93099999999998,188773,4,['Kanye West'],True,0,['5K4W6rqBFWDnAN6FQUkS6x']
1119,1119,120,Better Not (feat. Wafia),Louis The Child,1877101,7/20/18,447yWcDPg1ddgcHBLGpJC0,0.7829999999999999,0.537,9,-2.9210000000000003,1,0.0749,0.278,0.0,0.22899999999999998,0.392,113.977,222866,4,"['Louis The Child', 'Wafia']",False,0,"['7wg1qvie3KqDNQbAkTdbX0', '0FL2d6iFFNAV3yBUbXjZ1U']"
1122,1122,123,Spoil My Night (feat. Swae Lee),Post Malone,1851800,7/20/18,5VuxWXbt7XENQCtE9TzpTv,0.672,0.7170000000000001,1,-2.714,1,0.034,0.341,2.4e-05,0.106,0.225,160.981,194560,4,"['Post Malone', 'Swae Lee']",True,68,"['246dkjvS1zLTtiykXe5h60', '1zNqQNIdeOUZHb8zbZRFMX']"
1127,1127,128,Drug Addicts,Lil Pump,1790159,7/20/18,6tpHfEM8eaETzlPOARYWfZ,0.9329999999999999,0.488,1,-9.327,0,0.149,0.0106,0.00107,0.0958,0.21,142.064,175775,4,['Lil Pump'],True,53,['3wyVrVrFCkukjdVIdirGVY']
1128,1128,129,Summer Games,Drake,1780913,7/20/18,4HG1YiGBseVKzjyKcmAJen,0.7759999999999999,0.48200000000000004,1,-11.269,1,0.0357,0.47700000000000004,0.0456,0.11,0.134,136.00799999999998,247893,4,['Drake'],False,60,['3TVXtAsR1Inumwj472S9r4']
1129,1129,130,8 Out Of 10,Drake,1773519,7/20/18,0zqy3ss4CwD6u4QPksS0nI,0.527,0.6890000000000001,2,-7.87,1,0.741,0.161,0.0,0.498,0.31,170.53799999999998,195720,4,['Drake'],True,60,['3TVXtAsR1Inumwj472S9r4']
1132,1132,133,Survival,Drake,1767089,7/20/18,2yg9UN4eo5eMVJ7OB4RWj3,0.555,0.596,9,-9.09,0,0.375,0.133,0.0,0.12300000000000001,0.145,77.324,136187,4,['Drake'],True,60,['3TVXtAsR1Inumwj472S9r4']
1133,1133,134,Wala Cam,Chance the Rapper,1757754,7/20/18,2cEnYJKLSZPH7MFSk6C05c,0.846,0.809,2,-3.6189999999999998,1,0.287,0.034,0.0,0.151,0.267,85.01100000000001,216277,4,"['Chance the Rapper', 'Supa Bwe', 'Forever Band']",True,46,"['1anyVhU62p31KFi8MEzkbf', '05kWC05qQmocVoC5Udgl6D', '0yWuhITiYSrjzBrgT4NKsb']"
1136,1136,137,Talk Up (feat. Jay-Z),Drake,1741451,7/20/18,4ksuI04WMvUnJbHQjgs3L5,0.758,0.491,11,-9.877,1,0.138,0.0035399999999999997,6.5e-06,0.292,0.33399999999999996,140.121,223240,4,"['Drake', 'JAY-Z']",True,59,"['3TVXtAsR1Inumwj472S9r4', '3nFkdlSjzX9mRTtwJOzDYB']"
1139,1139,140,After Dark (feat. Static Major & Ty Dolla $ign),Drake,1736247,7/20/18,3mvYQKm8h6M5K5h0nVPY9S,0.687,0.429,2,-13.075,1,0.192,0.0407,0.0,0.142,0.336,141.966,289560,4,"['Drake', 'Static Major', 'Ty Dolla $ign']",True,60,"['3TVXtAsR1Inumwj472S9r4', '3pbi8H08p95NUZ7m6ybxUV', '7c0XG5cIJTrrAgEC3ULPiq']"
1140,1140,141,92 Explorer,Post Malone,1706091,7/20/18,1D2L6MefbXon28PzIk9I3r,0.7979999999999999,0.733,7,-4.811,0,0.0476,0.265,1.25e-06,0.114,0.861,146.046,211427,4,['Post Malone'],True,70,['246dkjvS1zLTtiykXe5h60']
1141,1141,142,Love It If We Made It,The 1975,1702946,7/20/18,7MRY4VpCuZvBmFda6ZCk2G,0.479,0.727,4,-5.369,1,0.0357,0.000718,1.9699999999999998e-05,0.0644,0.0577,180.09,253249,4,['The 1975'],True,0,['3mIj9lX2MWuHmhNCA7LSCW']
1142,1142,143,Sober,Demi Lovato,1689808,7/20/18,0STK94RxUulYqWzwFlyAb5,0.397,0.303,1,-10.413,1,0.11,0.7979999999999999,4.16e-06,0.0824,0.17,170.22,197893,3,['Demi Lovato'],False,71,['6S2OmqARrzebs0tKUEyXyp']
1144,1144,145,That’s How You Feel,Drake,1683714,7/20/18,41a7dZcq30Ss5kPMayWRV0,0.85,0.473,10,-5.747000000000001,0,0.209,0.11699999999999999,0.0103,0.10800000000000001,0.38,85.454,157605,4,['Drake'],True,63,['3TVXtAsR1Inumwj472S9r4']
1146,1146,147,I Know You (feat. Yung Pinch),Lil Skies,1678526,7/20/18,5Cg98kiDYtCEHmjcKD0CJD,0.773,0.602,10,-6.3839999999999995,1,0.10800000000000001,0.19399999999999998,0.000443,0.141,0.442,74.896,211200,4,"['Lil Skies', 'Yung Pinch']",True,59,"['7d3WFRME3vBY2cgoP38RDo', '61qMnYXa1GxSBoV3IiYKjZ']"
